Building Address,STERLING PLACE REHABS (SAINT JOHNS-STERLING),Age Group,# of Residents,Percentage,Under 5 years,16,5%,5 to 9 years,30,10%,10 to 14 years,37,12%,15 to 19 years,57,19%,20 to 24 years,36,12%,25 to 34 years,30,10%,35 to 44 years,37,12%,45 to 54 years,26,9%,55 to 59 years,15,5%,60 to 64 years,7,2%,65 to 74 years,9,3%,75 to 84 years,4,1%,85 years and over,1,0%,Composition,Households,Percentage,Single Senior only,3,4%,2+ Seniors only,0,0%,Single non-senior,2,2%,"Couple, no child(ren)",3,4%,2 parents + child(ren) <18,4,5%,2 parents + child(ren)>=18,3,4%,Single parent + child(ren)<18,37,45%,Single parent + child(ren)>=18,17,20%,Single grandparent + child(ren)<18,1,1%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,12,14%,"Other, no child(ren)<18",1,1%,Income Type,Households,Percentage,Employment ,43,52%,Own Business,0,0%,Unemployment Insurance,9,11%,Public Assistance,18,22%,Social Security,20,24%,SSI,16,19%,VA Benefits,0,0%,Pension,2,2%,Child Support,3,4%,Other,6,7%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,STERLING PLACE REHABS (STERLING-BUFFALO),Age Group,# of Residents,Percentage,Under 5 years,19,5%,5 to 9 years,44,12%,10 to 14 years,44,12%,15 to 19 years,33,9%,20 to 24 years,50,14%,25 to 34 years,46,13%,35 to 44 years,36,10%,45 to 54 years,44,12%,55 to 59 years,15,4%,60 to 64 years,11,3%,65 to 74 years,7,2%,75 to 84 years,1,0%,85 years and over,3,1%,Composition,Households,Percentage,Single Senior only,6,5%,2+ Seniors only,0,0%,Single non-senior,11,9%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,2,2%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,51,41%,Single parent + child(ren)>=18,32,26%,Single grandparent + child(ren)<18,4,3%,Single grandparent + child(ren)>=18,1,1%,Other + child(ren)<18,14,11%,"Other, no child(ren)<18",2,2%,Income Type,Households,Percentage,Employment ,68,55%,Own Business,0,0%,Unemployment Insurance,2,2%,Public Assistance,31,25%,Social Security,24,20%,SSI,32,26%,VA Benefits,0,0%,Pension,2,2%,Child Support,4,3%,Other,5,4%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,STRAUS,Age Group,# of Residents,Percentage,Under 5 years,14,3%,5 to 9 years,24,5%,10 to 14 years,40,8%,15 to 19 years,38,7%,20 to 24 years,44,8%,25 to 34 years,47,9%,35 to 44 years,49,9%,45 to 54 years,69,13%,55 to 59 years,41,8%,60 to 64 years,36,7%,65 to 74 years,53,10%,75 to 84 years,54,10%,85 years and over,22,4%,Composition,Households,Percentage,Single Senior only,68,26%,2+ Seniors only,18,7%,Single non-senior,55,21%,"Couple, no child(ren)",8,3%,2 parents + child(ren) <18,6,2%,2 parents + child(ren)>=18,10,4%,Single parent + child(ren)<18,38,14%,Single parent + child(ren)>=18,36,14%,Single grandparent + child(ren)<18,12,5%,Single grandparent + child(ren)>=18,5,2%,Other + child(ren)<18,2,1%,"Other, no child(ren)<18",8,3%,Income Type,Households,Percentage,Employment ,95,36%,Own Business,1,0%,Unemployment Insurance,16,6%,Public Assistance,17,6%,Social Security,125,47%,SSI,84,32%,VA Benefits,1,0%,Pension,33,12%,Child Support,6,2%,Other,19,7%,Non-Verifiable,8,3%,Non-Verifiable only,1,0%
Building Address,STUYVESANT GARDENS I,Age Group,# of Residents,Percentage,Under 5 years,43,5%,5 to 9 years,76,9%,10 to 14 years,82,9%,15 to 19 years,121,14%,20 to 24 years,105,12%,25 to 34 years,93,11%,35 to 44 years,84,10%,45 to 54 years,119,14%,55 to 59 years,46,5%,60 to 64 years,33,4%,65 to 74 years,54,6%,75 to 84 years,14,2%,85 years and over,5,1%,Composition,Households,Percentage,Single Senior only,25,8%,2+ Seniors only,8,2%,Single non-senior,38,12%,"Couple, no child(ren)",2,1%,2 parents + child(ren) <18,11,3%,2 parents + child(ren)>=18,4,1%,Single parent + child(ren)<18,98,30%,Single parent + child(ren)>=18,85,26%,Single grandparent + child(ren)<18,33,10%,Single grandparent + child(ren)>=18,10,3%,Other + child(ren)<18,7,2%,"Other, no child(ren)<18",7,2%,Income Type,Households,Percentage,Employment ,177,54%,Own Business,0,0%,Unemployment Insurance,16,5%,Public Assistance,47,14%,Social Security,105,32%,SSI,79,24%,VA Benefits,1,0%,Pension,23,7%,Child Support,8,2%,Other,3,1%,Non-Verifiable,16,5%,Non-Verifiable only,7,2%
Building Address,STUYVESANT GARDENS II,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,0,0%,55 to 59 years,0,0%,60 to 64 years,3,2%,65 to 74 years,64,41%,75 to 84 years,57,37%,85 years and over,32,21%,Composition,Households,Percentage,Single Senior only,140,95%,2+ Seniors only,8,5%,Single non-senior,0,0%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,3,2%,Own Business,0,0%,Unemployment Insurance,0,0%,Public Assistance,2,1%,Social Security,121,82%,SSI,51,34%,VA Benefits,0,0%,Pension,60,41%,Child Support,0,0%,Other,3,2%,Non-Verifiable,1,1%,Non-Verifiable only,,0%
Building Address,SUMNER,Age Group,# of Residents,Percentage,Under 5 years,113,5%,5 to 9 years,144,6%,10 to 14 years,188,8%,15 to 19 years,264,11%,20 to 24 years,237,10%,25 to 34 years,238,10%,35 to 44 years,261,11%,45 to 54 years,281,12%,55 to 59 years,137,6%,60 to 64 years,113,5%,65 to 74 years,224,9%,75 to 84 years,139,6%,85 years and over,30,1%,Composition,Households,Percentage,Single Senior only,221,20%,2+ Seniors only,34,3%,Single non-senior,182,17%,"Couple, no child(ren)",11,1%,2 parents + child(ren) <18,35,3%,2 parents + child(ren)>=18,25,2%,Single parent + child(ren)<18,249,23%,Single parent + child(ren)>=18,212,19%,Single grandparent + child(ren)<18,48,4%,Single grandparent + child(ren)>=18,21,2%,Other + child(ren)<18,21,2%,"Other, no child(ren)<18",29,3%,Income Type,Households,Percentage,Employment ,472,43%,Own Business,0,0%,Unemployment Insurance,46,4%,Public Assistance,109,10%,Social Security,433,40%,SSI,337,31%,VA Benefits,5,0%,Pension,91,8%,Child Support,36,3%,Other,139,13%,Non-Verifiable,18,2%,Non-Verifiable only,9,1%
Building Address,SURFSIDE GARDENS,Age Group,# of Residents,Percentage,Under 5 years,30,3%,5 to 9 years,59,5%,10 to 14 years,71,6%,15 to 19 years,105,9%,20 to 24 years,98,9%,25 to 34 years,74,7%,35 to 44 years,68,6%,45 to 54 years,98,9%,55 to 59 years,55,5%,60 to 64 years,45,4%,65 to 74 years,159,14%,75 to 84 years,200,18%,85 years and over,55,5%,Composition,Households,Percentage,Single Senior only,246,43%,2+ Seniors only,74,13%,Single non-senior,57,10%,"Couple, no child(ren)",9,2%,2 parents + child(ren) <18,14,2%,2 parents + child(ren)>=18,9,2%,Single parent + child(ren)<18,63,11%,Single parent + child(ren)>=18,50,9%,Single grandparent + child(ren)<18,20,3%,Single grandparent + child(ren)>=18,7,1%,Other + child(ren)<18,13,2%,"Other, no child(ren)<18",12,2%,Income Type,Households,Percentage,Employment ,155,27%,Own Business,0,0%,Unemployment Insurance,19,3%,Public Assistance,36,6%,Social Security,174,30%,SSI,354,62%,VA Benefits,0,0%,Pension,33,6%,Child Support,4,1%,Other,15,3%,Non-Verifiable,5,1%,Non-Verifiable only,3,1%
Building Address,SUTTER AVENUE-UNION STREET,Age Group,# of Residents,Percentage,Under 5 years,31,12%,5 to 9 years,26,10%,10 to 14 years,26,10%,15 to 19 years,19,7%,20 to 24 years,36,14%,25 to 34 years,36,14%,35 to 44 years,24,9%,45 to 54 years,31,12%,55 to 59 years,10,4%,60 to 64 years,13,5%,65 to 74 years,7,3%,75 to 84 years,5,2%,85 years and over,1,0%,Composition,Households,Percentage,Single Senior only,13,13%,2+ Seniors only,1,1%,Single non-senior,11,11%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,2,2%,2 parents + child(ren)>=18,2,2%,Single parent + child(ren)<18,33,34%,Single parent + child(ren)>=18,21,21%,Single grandparent + child(ren)<18,12,12%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,2,2%,"Other, no child(ren)<18",1,1%,Income Type,Households,Percentage,Employment ,65,66%,Own Business,0,0%,Unemployment Insurance,8,8%,Public Assistance,14,14%,Social Security,14,14%,SSI,16,16%,VA Benefits,0,0%,Pension,3,3%,Child Support,7,7%,Other,1,1%,Non-Verifiable,10,10%,Non-Verifiable only,1,1%
Building Address,TAFT,Age Group,# of Residents,Percentage,Under 5 years,146,5%,5 to 9 years,222,7%,10 to 14 years,257,8%,15 to 19 years,322,10%,20 to 24 years,296,9%,25 to 34 years,351,11%,35 to 44 years,338,10%,45 to 54 years,387,12%,55 to 59 years,189,6%,60 to 64 years,152,5%,65 to 74 years,281,9%,75 to 84 years,207,6%,85 years and over,87,3%,Composition,Households,Percentage,Single Senior only,283,19%,2+ Seniors only,64,4%,Single non-senior,206,14%,"Couple, no child(ren)",26,2%,2 parents + child(ren) <18,57,4%,2 parents + child(ren)>=18,36,2%,Single parent + child(ren)<18,308,21%,Single parent + child(ren)>=18,271,19%,Single grandparent + child(ren)<18,83,6%,Single grandparent + child(ren)>=18,26,2%,Other + child(ren)<18,38,3%,"Other, no child(ren)<18",56,4%,Income Type,Households,Percentage,Employment ,611,42%,Own Business,7,0%,Unemployment Insurance,90,6%,Public Assistance,154,11%,Social Security,565,39%,SSI,435,30%,VA Benefits,4,0%,Pension,180,12%,Child Support,37,3%,Other,46,3%,Non-Verifiable,32,2%,Non-Verifiable only,13,1%
Building Address,TAPSCOTT STREET REHAB,Age Group,# of Residents,Percentage,Under 5 years,27,7%,5 to 9 years,31,8%,10 to 14 years,34,9%,15 to 19 years,35,9%,20 to 24 years,46,12%,25 to 34 years,51,14%,35 to 44 years,43,12%,45 to 54 years,48,13%,55 to 59 years,17,5%,60 to 64 years,20,5%,65 to 74 years,15,4%,75 to 84 years,4,1%,85 years and over,1,0%,Composition,Households,Percentage,Single Senior only,15,10%,2+ Seniors only,3,2%,Single non-senior,27,17%,"Couple, no child(ren)",6,4%,2 parents + child(ren) <18,2,1%,2 parents + child(ren)>=18,2,1%,Single parent + child(ren)<18,59,38%,Single parent + child(ren)>=18,23,15%,Single grandparent + child(ren)<18,12,8%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,3,2%,"Other, no child(ren)<18",3,2%,Income Type,Households,Percentage,Employment ,91,59%,Own Business,0,0%,Unemployment Insurance,8,5%,Public Assistance,24,15%,Social Security,26,17%,SSI,34,22%,VA Benefits,0,0%,Pension,5,3%,Child Support,6,4%,Other,14,9%,Non-Verifiable,3,2%,Non-Verifiable only,1,1%
Building Address,TAYLOR STREET-WYTHE AVENUE,Age Group,# of Residents,Percentage,Under 5 years,80,6%,5 to 9 years,96,7%,10 to 14 years,91,7%,15 to 19 years,109,8%,20 to 24 years,116,9%,25 to 34 years,136,11%,35 to 44 years,95,7%,45 to 54 years,97,7%,55 to 59 years,85,7%,60 to 64 years,125,10%,65 to 74 years,144,11%,75 to 84 years,63,5%,85 years and over,57,4%,Composition,Households,Percentage,Single Senior only,120,23%,2+ Seniors only,48,9%,Single non-senior,81,16%,"Couple, no child(ren)",22,4%,2 parents + child(ren) <18,62,12%,2 parents + child(ren)>=18,46,9%,Single parent + child(ren)<18,59,11%,Single parent + child(ren)>=18,37,7%,Single grandparent + child(ren)<18,15,3%,Single grandparent + child(ren)>=18,12,2%,Other + child(ren)<18,9,2%,"Other, no child(ren)<18",11,2%,Income Type,Households,Percentage,Employment ,244,47%,Own Business,10,2%,Unemployment Insurance,14,3%,Public Assistance,41,8%,Social Security,185,35%,SSI,166,32%,VA Benefits,2,0%,Pension,29,6%,Child Support,9,2%,Other,17,3%,Non-Verifiable,18,3%,Non-Verifiable only,9,2%
Building Address,TELLER AVENUE-EAST 166TH STREET,Age Group,# of Residents,Percentage,Under 5 years,16,9%,5 to 9 years,15,9%,10 to 14 years,11,7%,15 to 19 years,13,8%,20 to 24 years,15,9%,25 to 34 years,19,11%,35 to 44 years,16,9%,45 to 54 years,14,8%,55 to 59 years,6,4%,60 to 64 years,11,7%,65 to 74 years,21,12%,75 to 84 years,11,7%,85 years and over,1,1%,Composition,Households,Percentage,Single Senior only,24,27%,2+ Seniors only,3,3%,Single non-senior,19,22%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,4,5%,2 parents + child(ren)>=18,1,1%,Single parent + child(ren)<18,25,28%,Single parent + child(ren)>=18,8,9%,Single grandparent + child(ren)<18,1,1%,Single grandparent + child(ren)>=18,2,2%,Other + child(ren)<18,1,1%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,34,39%,Own Business,0,0%,Unemployment Insurance,3,3%,Public Assistance,9,10%,Social Security,29,33%,SSI,26,30%,VA Benefits,1,1%,Pension,3,3%,Child Support,4,5%,Other,1,1%,Non-Verifiable,2,2%,Non-Verifiable only,,0%
Building Address,THOMAS APARTMENTS,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,1,1%,55 to 59 years,0,0%,60 to 64 years,3,3%,65 to 74 years,26,28%,75 to 84 years,35,38%,85 years and over,27,29%,Composition,Households,Percentage,Single Senior only,77,91%,2+ Seniors only,5,6%,Single non-senior,1,1%,"Couple, no child(ren)",2,2%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,4,5%,Own Business,0,0%,Unemployment Insurance,0,0%,Public Assistance,1,1%,Social Security,63,74%,SSI,41,48%,VA Benefits,0,0%,Pension,28,33%,Child Support,0,0%,Other,0,0%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,THROGGS NECK,Age Group,# of Residents,Percentage,Under 5 years,135,5%,5 to 9 years,219,8%,10 to 14 years,281,10%,15 to 19 years,316,12%,20 to 24 years,283,11%,25 to 34 years,301,11%,35 to 44 years,303,11%,45 to 54 years,309,11%,55 to 59 years,118,4%,60 to 64 years,140,5%,65 to 74 years,184,7%,75 to 84 years,83,3%,85 years and over,19,1%,Composition,Households,Percentage,Single Senior only,189,17%,2+ Seniors only,15,1%,Single non-senior,163,14%,"Couple, no child(ren)",9,1%,2 parents + child(ren) <18,29,3%,2 parents + child(ren)>=18,31,3%,Single parent + child(ren)<18,341,30%,Single parent + child(ren)>=18,222,19%,Single grandparent + child(ren)<18,60,5%,Single grandparent + child(ren)>=18,18,2%,Other + child(ren)<18,39,3%,"Other, no child(ren)<18",29,3%,Income Type,Households,Percentage,Employment ,502,44%,Own Business,0,0%,Unemployment Insurance,61,5%,Public Assistance,148,13%,Social Security,347,30%,SSI,366,32%,VA Benefits,5,0%,Pension,102,9%,Child Support,44,4%,Other,36,3%,Non-Verifiable,21,2%,Non-Verifiable only,15,1%
Building Address,THROGGS NECK ADDITION,Age Group,# of Residents,Percentage,Under 5 years,38,5%,5 to 9 years,74,11%,10 to 14 years,62,9%,15 to 19 years,58,8%,20 to 24 years,80,11%,25 to 34 years,80,11%,35 to 44 years,56,8%,45 to 54 years,84,12%,55 to 59 years,44,6%,60 to 64 years,30,4%,65 to 74 years,52,7%,75 to 84 years,31,4%,85 years and over,10,1%,Composition,Households,Percentage,Single Senior only,44,16%,2+ Seniors only,11,4%,Single non-senior,44,16%,"Couple, no child(ren)",7,3%,2 parents + child(ren) <18,17,6%,2 parents + child(ren)>=18,8,3%,Single parent + child(ren)<18,69,25%,Single parent + child(ren)>=18,40,14%,Single grandparent + child(ren)<18,24,9%,Single grandparent + child(ren)>=18,4,1%,Other + child(ren)<18,4,1%,"Other, no child(ren)<18",5,2%,Income Type,Households,Percentage,Employment ,111,40%,Own Business,0,0%,Unemployment Insurance,17,6%,Public Assistance,28,10%,Social Security,109,39%,SSI,89,32%,VA Benefits,1,0%,Pension,25,9%,Child Support,15,5%,Other,5,2%,Non-Verifiable,10,4%,Non-Verifiable only,6,2%
Building Address,TILDEN,Age Group,# of Residents,Percentage,Under 5 years,187,7%,5 to 9 years,260,10%,10 to 14 years,275,10%,15 to 19 years,292,11%,20 to 24 years,301,11%,25 to 34 years,339,13%,35 to 44 years,226,9%,45 to 54 years,297,11%,55 to 59 years,117,4%,60 to 64 years,103,4%,65 to 74 years,143,5%,75 to 84 years,79,3%,85 years and over,20,1%,Composition,Households,Percentage,Single Senior only,122,12%,2+ Seniors only,21,2%,Single non-senior,136,14%,"Couple, no child(ren)",10,1%,2 parents + child(ren) <18,38,4%,2 parents + child(ren)>=18,22,2%,Single parent + child(ren)<18,344,35%,Single parent + child(ren)>=18,173,17%,Single grandparent + child(ren)<18,43,4%,Single grandparent + child(ren)>=18,21,2%,Other + child(ren)<18,31,3%,"Other, no child(ren)<18",28,3%,Income Type,Households,Percentage,Employment ,453,46%,Own Business,0,0%,Unemployment Insurance,53,5%,Public Assistance,177,18%,Social Security,309,31%,SSI,298,30%,VA Benefits,6,1%,Pension,56,6%,Child Support,24,2%,Other,57,6%,Non-Verifiable,8,1%,Non-Verifiable only,3,0%
Building Address,TODT HILL,Age Group,# of Residents,Percentage,Under 5 years,66,6%,5 to 9 years,71,7%,10 to 14 years,81,8%,15 to 19 years,94,9%,20 to 24 years,110,11%,25 to 34 years,109,11%,35 to 44 years,86,8%,45 to 54 years,132,13%,55 to 59 years,61,6%,60 to 64 years,64,6%,65 to 74 years,86,8%,75 to 84 years,45,4%,85 years and over,16,2%,Composition,Households,Percentage,Single Senior only,107,21%,2+ Seniors only,9,2%,Single non-senior,101,20%,"Couple, no child(ren)",11,2%,2 parents + child(ren) <18,13,3%,2 parents + child(ren)>=18,11,2%,Single parent + child(ren)<18,119,24%,Single parent + child(ren)>=18,84,17%,Single grandparent + child(ren)<18,21,4%,Single grandparent + child(ren)>=18,4,1%,Other + child(ren)<18,9,2%,"Other, no child(ren)<18",9,2%,Income Type,Households,Percentage,Employment ,217,44%,Own Business,1,0%,Unemployment Insurance,20,4%,Public Assistance,48,10%,Social Security,219,44%,SSI,132,27%,VA Benefits,2,0%,Pension,89,18%,Child Support,18,4%,Other,8,2%,Non-Verifiable,30,6%,Non-Verifiable only,2,0%
Building Address,TOMPKINS,Age Group,# of Residents,Percentage,Under 5 years,159,6%,5 to 9 years,237,8%,10 to 14 years,299,11%,15 to 19 years,329,12%,20 to 24 years,307,11%,25 to 34 years,326,11%,35 to 44 years,279,10%,45 to 54 years,346,12%,55 to 59 years,140,5%,60 to 64 years,114,4%,65 to 74 years,177,6%,75 to 84 years,112,4%,85 years and over,18,1%,Composition,Households,Percentage,Single Senior only,142,14%,2+ Seniors only,23,2%,Single non-senior,129,12%,"Couple, no child(ren)",30,3%,2 parents + child(ren) <18,62,6%,2 parents + child(ren)>=18,30,3%,Single parent + child(ren)<18,321,31%,Single parent + child(ren)>=18,165,16%,Single grandparent + child(ren)<18,40,4%,Single grandparent + child(ren)>=18,21,2%,Other + child(ren)<18,41,4%,"Other, no child(ren)<18",32,3%,Income Type,Households,Percentage,Employment ,478,46%,Own Business,0,0%,Unemployment Insurance,71,7%,Public Assistance,141,14%,Social Security,339,33%,SSI,318,31%,VA Benefits,8,1%,Pension,79,8%,Child Support,40,4%,Other,44,4%,Non-Verifiable,22,2%,Non-Verifiable only,14,1%
Building Address,TWIN PARKS EAST (SITE 9),Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,0,0%,55 to 59 years,0,0%,60 to 64 years,8,4%,65 to 74 years,103,46%,75 to 84 years,93,42%,85 years and over,20,9%,Composition,Households,Percentage,Single Senior only,208,96%,2+ Seniors only,7,3%,Single non-senior,0,0%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",1,0%,Income Type,Households,Percentage,Employment ,15,7%,Own Business,0,0%,Unemployment Insurance,3,1%,Public Assistance,3,1%,Social Security,153,71%,SSI,110,51%,VA Benefits,0,0%,Pension,38,18%,Child Support,0,0%,Other,1,0%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,TWO BRIDGES URA (SITE 7),Age Group,# of Residents,Percentage,Under 5 years,26,4%,5 to 9 years,29,4%,10 to 14 years,44,7%,15 to 19 years,57,9%,20 to 24 years,64,10%,25 to 34 years,59,9%,35 to 44 years,58,9%,45 to 54 years,75,12%,55 to 59 years,33,5%,60 to 64 years,39,6%,65 to 74 years,82,13%,75 to 84 years,66,10%,85 years and over,13,2%,Composition,Households,Percentage,Single Senior only,42,17%,2+ Seniors only,24,10%,Single non-senior,18,7%,"Couple, no child(ren)",5,2%,2 parents + child(ren) <18,16,6%,2 parents + child(ren)>=18,24,10%,Single parent + child(ren)<18,29,12%,Single parent + child(ren)>=18,43,17%,Single grandparent + child(ren)<18,14,6%,Single grandparent + child(ren)>=18,9,4%,Other + child(ren)<18,13,5%,"Other, no child(ren)<18",11,4%,Income Type,Households,Percentage,Employment ,115,46%,Own Business,3,1%,Unemployment Insurance,22,9%,Public Assistance,14,6%,Social Security,133,54%,SSI,87,35%,VA Benefits,1,0%,Pension,40,16%,Child Support,9,4%,Other,1,0%,Non-Verifiable,7,3%,Non-Verifiable only,,0%
Building Address,UNION AVENUE-EAST 163RD STREET,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,3,1%,45 to 54 years,3,1%,55 to 59 years,3,1%,60 to 64 years,6,3%,65 to 74 years,112,50%,75 to 84 years,75,33%,85 years and over,23,10%,Composition,Households,Percentage,Single Senior only,173,87%,2+ Seniors only,17,9%,Single non-senior,0,0%,"Couple, no child(ren)",8,4%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",1,1%,Income Type,Households,Percentage,Employment ,9,5%,Own Business,0,0%,Unemployment Insurance,1,1%,Public Assistance,3,2%,Social Security,144,72%,SSI,123,62%,VA Benefits,2,1%,Pension,40,20%,Child Support,0,0%,Other,1,1%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,UNION AVENUE-EAST 166TH STREET,Age Group,# of Residents,Percentage,Under 5 years,13,5%,5 to 9 years,24,9%,10 to 14 years,25,9%,15 to 19 years,28,10%,20 to 24 years,30,11%,25 to 34 years,32,12%,35 to 44 years,32,12%,45 to 54 years,32,12%,55 to 59 years,19,7%,60 to 64 years,18,6%,65 to 74 years,13,5%,75 to 84 years,9,3%,85 years and over,2,1%,Composition,Households,Percentage,Single Senior only,13,11%,2+ Seniors only,4,3%,Single non-senior,22,18%,"Couple, no child(ren)",1,1%,2 parents + child(ren) <18,3,3%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,33,28%,Single parent + child(ren)>=18,27,23%,Single grandparent + child(ren)<18,6,5%,Single grandparent + child(ren)>=18,1,1%,Other + child(ren)<18,5,4%,"Other, no child(ren)<18",4,3%,Income Type,Households,Percentage,Employment ,67,56%,Own Business,0,0%,Unemployment Insurance,6,5%,Public Assistance,19,16%,Social Security,34,29%,SSI,38,32%,VA Benefits,1,1%,Pension,5,4%,Child Support,12,10%,Other,1,1%,Non-Verifiable,2,2%,Non-Verifiable only,1,1%
Building Address,"UNITY PLAZA (SITES 17,24,25A)",Age Group,# of Residents,Percentage,Under 5 years,30,6%,5 to 9 years,51,11%,10 to 14 years,56,12%,15 to 19 years,60,13%,20 to 24 years,51,11%,25 to 34 years,53,11%,35 to 44 years,40,9%,45 to 54 years,49,11%,55 to 59 years,25,5%,60 to 64 years,15,3%,65 to 74 years,25,5%,75 to 84 years,10,2%,85 years and over,1,0%,Composition,Households,Percentage,Single Senior only,15,9%,2+ Seniors only,1,1%,Single non-senior,29,18%,"Couple, no child(ren)",5,3%,2 parents + child(ren) <18,9,5%,2 parents + child(ren)>=18,3,2%,Single parent + child(ren)<18,55,33%,Single parent + child(ren)>=18,28,17%,Single grandparent + child(ren)<18,9,5%,Single grandparent + child(ren)>=18,2,1%,Other + child(ren)<18,5,3%,"Other, no child(ren)<18",4,2%,Income Type,Households,Percentage,Employment ,99,60%,Own Business,0,0%,Unemployment Insurance,7,4%,Public Assistance,19,12%,Social Security,44,27%,SSI,69,42%,VA Benefits,0,0%,Pension,7,4%,Child Support,11,7%,Other,2,1%,Non-Verifiable,6,4%,Non-Verifiable only,2,1%
Building Address,UNITY PLAZA (SITES 4-27),Age Group,# of Residents,Percentage,Under 5 years,79,7%,5 to 9 years,119,10%,10 to 14 years,105,9%,15 to 19 years,128,11%,20 to 24 years,152,13%,25 to 34 years,149,12%,35 to 44 years,131,11%,45 to 54 years,123,10%,55 to 59 years,60,5%,60 to 64 years,43,4%,65 to 74 years,69,6%,75 to 84 years,26,2%,85 years and over,10,1%,Composition,Households,Percentage,Single Senior only,49,11%,2+ Seniors only,9,2%,Single non-senior,52,12%,"Couple, no child(ren)",9,2%,2 parents + child(ren) <18,19,4%,2 parents + child(ren)>=18,11,2%,Single parent + child(ren)<18,145,32%,Single parent + child(ren)>=18,83,18%,Single grandparent + child(ren)<18,28,6%,Single grandparent + child(ren)>=18,10,2%,Other + child(ren)<18,16,4%,"Other, no child(ren)<18",18,4%,Income Type,Households,Percentage,Employment ,228,51%,Own Business,1,0%,Unemployment Insurance,24,5%,Public Assistance,82,18%,Social Security,125,28%,SSI,145,32%,VA Benefits,3,1%,Pension,21,5%,Child Support,22,5%,Other,8,2%,Non-Verifiable,19,4%,Non-Verifiable only,8,2%
